	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
47	0022300029	66	5	7	1	7:53 PM	5:14			Maxey Discontinue Dribble Turnover (P1.T2)		
48	0022300029	67	8	0	1	7:53 PM	5:14	SUB: Bey FOR Johnson				
49	0022300029	69	1	6	1	7:54 PM	4:57	Bogdanovic 1' Driving Layup (2 PTS) (Murray 1 AST)			17 - 18	1
50	0022300029	71	1	1	1	7:54 PM	4:38			Covington 24' 3PT Jump Shot (3 PTS) (Embiid 3 AST)	20 - 18	-2
51	0022300029	73	2	63	1	7:55 PM	4:20	MISS Bogdanovic 12' Fadeaway Jumper				
52	0022300029	74	4	0	1	7:55 PM	4:17	Capela REBOUND (Off:2 Def:0)				
53	0022300029	75	1	97	1	7:55 PM	4:17	Capela Tip Layup Shot (4 PTS)			20 - 20	TIE
54	0022300029	76	1	1	1	7:55 PM	4:06			Melton 25' 3PT Jump Shot (5 PTS) (Embiid 4 AST)	23 - 20	-3
55	0022300029	78	6	2	1	7:55 PM	3:45			Covington S.FOUL (P1.T2) (A.Nagy)		
56	0022300029	80	3	11	1	7:56 PM	3:45	MISS Capela Free Throw 1 of 2				
57	0022300029	81	4	1	1	7:56 PM	3:45	HAWKS Rebound				
58	0022300029	82	8	0	1	7:56 PM	3:45	SUB: Matthews FOR Hunter				
59	0022300029	83	8	0	1	7:56 PM	3:45			SUB: Beverley FOR Maxey		
60	0022300029	84	8	0	1	7:56 PM	3:45			SUB: House Jr. FOR Harris		
61	0022300029	88	3	12	1	7:56 PM	3:45	Capela Free Throw 2 of 2 (5 PTS)			23 - 21	-2
62	0022300029	89	2	1	1	7:56 PM	3:29			MISS House Jr. 24' 3PT Jump Shot		
63	0022300029	90	4	0	1	7:56 PM	3:27			76ers Rebound		
64	0022300029	92	8	0	1	7:56 PM	3:27	SUB: Okongwu FOR Capela				
65	0022300029	94	8	0	1	7:56 PM	3:27			SUB: Morris Sr. FOR Melton		
66	0022300029	95	8	0	1	7:56 PM	3:27			SUB: Springer FOR Covington		
67	0022300029	98	6	2	1	7:57 PM	3:23	Okongwu S.FOUL (P1.T4) (A.Nagy)				
68	0022300029	100	3	11	1	7:58 PM	3:23			Embiid Free Throw 1 of 2 (10 PTS)	24 - 21	-3
69	0022300029	101	8	0	1	7:58 PM	3:23	SUB: Young FOR Murray				
70	0022300029	103	3	12	1	7:58 PM	3:23			Embiid Free Throw 2 of 2 (11 PTS)	25 - 21	-4
71	0022300029	104	6	2	1	7:58 PM	3:08			Beverley S.FOUL (P1.T3) (A.Smith)		
72	0022300029	106	3	11	1	7:59 PM	3:08	Young Free Throw 1 of 2 (4 PTS)			25 - 22	-3
73	0022300029	107	3	12	1	7:59 PM	3:08	Young Free Throw 2 of 2 (5 PTS)			25 - 23	-2
74	0022300029	109	9	1	1	7:59 PM	2:51			76ers Timeout: Regular (Reg.1 Short 0)		
75	0022300029	110	2	80	1	8:02 PM	2:47			MISS Embiid 17' Step Back Jump Shot		
76	0022300029	111	4	0	1	8:03 PM	2:46			House Jr. REBOUND (Off:1 Def:0)		
77	0022300029	112	1	72	1	8:03 PM	2:46			House Jr. 1' Putback Layup (2 PTS)	27 - 23	-4
78	0022300029	113	6	2	1	8:03 PM	2:46	Bogdanovic S.FOUL (P1.PN) (A.Smith)				
79	0022300029	115	3	10	1	8:03 PM	2:46			House Jr. Free Throw 1 of 1 (3 PTS)	28 - 23	-5
80	0022300029	116	2	1	1	8:03 PM	2:31	MISS Matthews 27' 3PT Jump Shot				
81	0022300029	117	4	0	1	8:03 PM	2:27	Okongwu REBOUND (Off:1 Def:0)				
82	0022300029	118	2	78	1	8:03 PM	2:26	MISS Young 9' Floating Jump Shot				
83	0022300029	119	4	0	1	8:03 PM	2:23			Morris Sr. REBOUND (Off:0 Def:1)		
84	0022300029	120	2	86	1	8:03 PM	2:11			MISS Embiid 11' Turnaround Fadeaway Shot		
85	0022300029	121	4	0	1	8:04 PM	2:09	Bogdanovic REBOUND (Off:0 Def:1)				
86	0022300029	122	2	101	1	8:04 PM	2:03	MISS Bogdanovic 9' Driving Floating Jump Shot				
87	0022300029	124	4	0	1	8:04 PM	2:02	HAWKS Rebound				
88	0022300029	126	6	1	1	8:04 PM	2:00			Morris Sr. P.FOUL (P1.T4) (A.Smith)		
89	0022300029	128	3	11	1	8:05 PM	2:00	Matthews Free Throw 1 of 2 (1 PTS)			28 - 24	-4
90	0022300029	129	3	12	1	8:05 PM	2:00	MISS Matthews Free Throw 2 of 2				
91	0022300029	130	4	0	1	8:05 PM	1:58			House Jr. REBOUND (Off:1 Def:1)		
92	0022300029	131	5	15	1	8:05 PM	1:37			Springer Offensive Goaltending Turnover (P1.T3)		
93	0022300029	133	5	15	1	8:06 PM	1:16	Okongwu Offensive Goaltending Turnover (P1.T3)				
94	0022300029	134	8	0	1	8:07 PM	1:16			SUB: Harris FOR Morris Sr.		
95	0022300029	136	9	1	1	8:07 PM	1:16	HAWKS Timeout: Regular (Full 2 Short 0)				
96	0022300029	137	18	4	1	8:07 PM	1:16		Instant Replay1st Period (8:07 PM EST)		28 - 24	-4
97	0022300029	138	2	86	1	8:09 PM	0:57			MISS Harris 7' Turnaround Fadeaway Shot		
98	0022300029	139	4	0	1	8:09 PM	0:54			Springer REBOUND (Off:1 Def:0)		
99	0022300029	140	2	63	1	8:09 PM	0:42			MISS Embiid 13' Fadeaway Jumper		
100	0022300029	141	4	0	1	8:09 PM	0:39	Bey REBOUND (Off:0 Def:1)				
101	0022300029	142	2	80	1	8:10 PM	0:20	MISS Young 20' Step Back Jump Shot				
102	0022300029	143	4	0	1	8:10 PM	0:17			Embiid REBOUND (Off:0 Def:3)		
103	0022300029	145	6	2	1	8:10 PM	0:00	Bogdanovic S.FOUL (P2.PN) (A.Smith)				
104	0022300029	147	18	0	1	8:11 PM	0:00		Instant Replay1st Period (8:11 PM EST)		28 - 24	-4
105	0022300029	148	3	11	1	8:12 PM	0:00			House Jr. Free Throw 1 of 2 (4 PTS)	29 - 24	-5
106	0022300029	151	3	12	1	8:12 PM	0:00			House Jr. Free Throw 2 of 2 (5 PTS)	30 - 24	-6
107	0022300029	149	8	0	1	8:12 PM	0:00	SUB: Capela FOR Young				
108	0022300029	152	2	78	1	8:12 PM	0:00	MISS Okongwu 57' 3PT Floating Jump Shot				
109	0022300029	153	4	0	1	8:12 PM	0:00	HAWKS Rebound				
110	0022300029	154	13	0	1	8:12 PM	0:00		End of 1st Period (8:12 PM EST)		30 - 24	-6
111	0022300029	163	12	0	2	8:15 PM	12:00		Start of 2nd Period (8:15 PM EST)		30 - 24	-6
112	0022300029	164	2	1	2	8:15 PM	11:44			MISS Springer 24' 3PT Jump Shot		
113	0022300029	165	4	0	2	8:15 PM	11:42	Bey REBOUND (Off:0 Def:2)				
114	0022300029	166	1	1	2	8:15 PM	11:30	Okongwu 3PT Jump Shot (3 PTS) (Young 2 AST)			30 - 27	-3
115	0022300029	168	2	86	2	8:16 PM	11:03			MISS Harris 11' Turnaround Fadeaway Shot		
116	0022300029	169	4	0	2	8:16 PM	11:00	Okongwu REBOUND (Off:1 Def:1)				
117	0022300029	170	1	2	2	8:16 PM	10:57	Bogdanovic 26' 3PT Running Jump Shot (5 PTS) (Young 3 AST)			30 - 30	TIE
118	0022300029	172	5	1	2	8:16 PM	10:31	Bogdanovic STEAL (1 STL)		Springer Bad Pass Turnover (P2.T4)		
119	0022300029	174	2	41	2	8:17 PM	10:29	MISS Bey 2' Running Layup		Springer BLOCK (1 BLK)		
120	0022300029	176	4	0	2	8:17 PM	10:28	HAWKS Rebound				
121	0022300029	178	2	79	2	8:17 PM	10:24	MISS Bogdanovic 26' 3PT Pullup Jump Shot				
122	0022300029	179	4	0	2	8:17 PM	10:19			Maxey REBOUND (Off:0 Def:1)		
123	0022300029	180	2	5	2	8:17 PM	10:11			MISS Reed 2' Layup		
124	0022300029	181	4	0	2	8:17 PM	10:09	Johnson REBOUND (Off:1 Def:3)				
125	0022300029	182	2	41	2	8:17 PM	10:05	MISS Johnson 2' Running Layup		Springer BLOCK (2 BLK)		
126	0022300029	184	4	0	2	8:17 PM	10:05			Harris REBOUND (Off:0 Def:1)		
127	0022300029	185	2	41	2	8:17 PM	9:59			MISS Harris 1' Running Layup		
128	0022300029	186	4	0	2	8:17 PM	9:57	Young REBOUND (Off:0 Def:1)				
129	0022300029	187	2	2	2	8:17 PM	9:54	MISS Bogdanovic 26' 3PT Running Jump Shot				
130	0022300029	188	4	0	2	8:18 PM	9:48			Maxey REBOUND (Off:0 Def:2)		
131	0022300029	191	2	1	2	8:18 PM	9:37			MISS Springer 3PT Jump Shot		
132	0022300029	192	4	0	2	8:18 PM	9:34			Reed REBOUND (Off:1 Def:0)		
133	0022300029	193	2	1	2	8:18 PM	9:33			MISS Harris 26' 3PT Jump Shot		
134	0022300029	194	4	0	2	8:18 PM	9:33	Okongwu REBOUND (Off:1 Def:2)				
135	0022300029	195	6	2	2	8:18 PM	9:26			House Jr. S.FOUL (P1.T1) (B.Taylor)		
136	0022300029	197	3	11	2	8:19 PM	9:26	Bogdanovic Free Throw 1 of 2 (6 PTS)			30 - 31	1
137	0022300029	198	3	12	2	8:19 PM	9:26	Bogdanovic Free Throw 2 of 2 (7 PTS)			30 - 32	2
138	0022300029	199	2	101	2	8:19 PM	9:05			MISS Maxey 10' Driving Floating Jump Shot		
139	0022300029	200	4	0	2	8:19 PM	9:03	Johnson REBOUND (Off:1 Def:4)				
140	0022300029	201	1	50	2	8:19 PM	9:00	Bey 1' Running Dunk (2 PTS) (Johnson 1 AST)			30 - 34	4
141	0022300029	203	9	1	2	8:19 PM	9:00			76ers Timeout: Regular (Reg.2 Short 0)		
142	0022300029	204	8	0	2	8:22 PM	9:00			SUB: Melton FOR Springer		
143	0022300029	206	2	6	2	8:23 PM	8:39			MISS Melton 1' Driving Layup		
144	0022300029	208	4	0	2	8:23 PM	8:36	Okongwu REBOUND (Off:1 Def:3)				
145	0022300029	209	2	2	2	8:23 PM	8:33	MISS Bey 3PT Running Jump Shot				
146	0022300029	210	4	0	2	8:23 PM	8:31			Harris REBOUND (Off:0 Def:2)		
147	0022300029	211	5	1	2	8:23 PM	8:26	Young STEAL (1 STL)		House Jr. Bad Pass Turnover (P1.T5)		
148	0022300029	213	1	50	2	8:23 PM	8:22	Bey 2' Running Dunk (4 PTS) (Young 4 AST)			30 - 36	6
149	0022300029	215	6	2	2	8:23 PM	8:07	Bey S.FOUL (P1.T1) (A.Nagy)				
150	0022300029	217	3	11	2	8:24 PM	8:07			Maxey Free Throw 1 of 2 (1 PTS)	31 - 36	5
151	0022300029	218	8	0	2	8:24 PM	8:07	SUB: Murray FOR Johnson				
152	0022300029	219	8	0	2	8:24 PM	8:07	SUB: Hunter FOR Young				
153	0022300029	220	8	0	2	8:24 PM	8:07			SUB: Covington FOR House Jr.		
154	0022300029	224	3	12	2	8:24 PM	8:07			Maxey Free Throw 2 of 2 (2 PTS)	32 - 36	4
155	0022300029	225	2	1	2	8:24 PM	7:53	MISS Hunter 12' Jump Shot				
156	0022300029	226	4	0	2	8:24 PM	7:51			Harris REBOUND (Off:0 Def:3)		
157	0022300029	227	1	101	2	8:25 PM	7:44			Maxey 7' Driving Floating Jump Shot (4 PTS)	34 - 36	2
158	0022300029	228	1	6	2	8:25 PM	7:29	Okongwu 3' Driving Layup (5 PTS) (Bogdanovic 1 AST)			34 - 38	4
159	0022300029	230	2	57	2	8:25 PM	7:17			MISS Reed 6' Driving Hook Shot		
160	0022300029	231	4	0	2	8:25 PM	7:14			Covington REBOUND (Off:1 Def:1)		
161	0022300029	232	1	1	2	8:25 PM	7:12			Melton 26' 3PT Jump Shot (8 PTS) (Covington 2 AST)	37 - 38	1
162	0022300029	234	2	101	2	8:26 PM	6:43	MISS Hunter 4' Driving Floating Jump Shot				
163	0022300029	235	4	0	2	8:26 PM	6:41	Bey REBOUND (Off:1 Def:2)				
164	0022300029	236	5	1	2	8:26 PM	6:39	Bey Bad Pass Turnover (P1.T4)		Maxey STEAL (1 STL)		
165	0022300029	238	2	41	2	8:26 PM	6:35			MISS Maxey 1' Running Layup		
166	0022300029	239	4	0	2	8:26 PM	6:32	Bogdanovic REBOUND (Off:0 Def:2)				
167	0022300029	240	2	103	2	8:26 PM	6:27	MISS Bogdanovic 26' 3PT Running Pull-Up Jump Shot				
168	0022300029	241	4	0	2	8:26 PM	6:22	Bey REBOUND (Off:2 Def:2)				
169	0022300029	242	5	2	2	8:26 PM	6:21	Bey Lost Ball Turnover (P2.T5)		Covington STEAL (1 STL)		
170	0022300029	244	5	2	2	8:26 PM	6:12	Bey STEAL (1 STL)		Melton Lost Ball Turnover (P1.T6)		
171	0022300029	246	1	41	2	8:26 PM	6:09	Bey 2' Running Layup (6 PTS) (Murray 2 AST)			37 - 40	3
172	0022300029	248	6	2	2	8:26 PM	6:09			Reed S.FOUL (P1.T2) (B.Taylor)		
173	0022300029	250	8	0	2	8:26 PM	6:09			SUB: Embiid FOR Reed		
174	0022300029	252	3	10	2	8:27 PM	6:09	Bey Free Throw 1 of 1 (7 PTS)			37 - 41	4
175	0022300029	253	2	1	2	8:27 PM	6:00			MISS Harris 26' 3PT Jump Shot		
176	0022300029	254	4	0	2	8:27 PM	5:56			Covington REBOUND (Off:2 Def:1)		
177	0022300029	255	1	9	2	8:27 PM	5:52			Harris 1' Driving Dunk (8 PTS) (Melton 1 AST)	39 - 41	2
178	0022300029	257	2	79	2	8:28 PM	5:34	MISS Murray 12' Pullup Jump Shot				
179	0022300029	258	4	0	2	8:28 PM	5:32			Harris REBOUND (Off:0 Def:4)		
180	0022300029	259	1	2	2	8:28 PM	5:27			Covington 24' 3PT Running Jump Shot (6 PTS) (Harris 1 AST)	42 - 41	-1
181	0022300029	261	9	1	2	8:28 PM	5:26	HAWKS Timeout: Regular (Full 3 Short 0)				
182	0022300029	262	8	0	2	8:30 PM	5:26	SUB: Young FOR Bogdanovic				
183	0022300029	263	8	0	2	8:30 PM	5:26	SUB: Johnson FOR Okongwu				
184	0022300029	264	8	0	2	8:30 PM	5:26	SUB: Capela FOR Bey				
185	0022300029	265	8	0	2	8:30 PM	5:26			SUB: Beverley FOR Harris		
186	0022300029	270	5	1	2	8:31 PM	5:10	Young Bad Pass Turnover (P2.T6)		Embiid STEAL (1 STL)		
187	0022300029	272	1	6	2	8:31 PM	5:02			Maxey 1' Driving Layup (6 PTS) (Melton 2 AST)	44 - 41	-3
188	0022300029	274	1	47	2	8:32 PM	4:39	Hunter 11' Turnaround Jump Shot (2 PTS)			44 - 43	-1
189	0022300029	276	1	1	2	8:32 PM	4:22			Embiid 12' Jump Shot (13 PTS) (Maxey 3 AST)	46 - 43	-3
190	0022300029	278	1	6	2	8:32 PM	4:14	Hunter 2' Driving Layup (4 PTS) (Young 5 AST)			46 - 45	-1
191	0022300029	280	6	2	2	8:32 PM	3:59	Capela S.FOUL (P2.T2) (A.Nagy)				
192	0022300029	282	3	11	2	8:33 PM	3:59			Embiid Free Throw 1 of 2 (14 PTS)	47 - 45	-2
193	0022300029	283	3	12	2	8:33 PM	3:59			Embiid Free Throw 2 of 2 (15 PTS)	48 - 45	-3
194	0022300029	284	2	80	2	8:33 PM	3:50	MISS Young 26' 3PT Step Back Jump Shot				
195	0022300029	285	4	0	2	8:33 PM	3:46			Beverley REBOUND (Off:0 Def:1)		
196	0022300029	286	2	1	2	8:34 PM	3:33			MISS Embiid 13' Jump Shot		
197	0022300029	287	4	0	2	8:34 PM	3:30	Murray REBOUND (Off:0 Def:1)				
198	0022300029	288	2	41	2	8:34 PM	3:26	MISS Murray 2' Running Layup				
199	0022300029	289	4	0	2	8:34 PM	3:23			Covington REBOUND (Off:2 Def:2)		
200	0022300029	290	2	6	2	8:34 PM	3:18	Johnson BLOCK (1 BLK)		MISS Maxey 4' Driving Layup		
201	0022300029	292	4	0	2	8:34 PM	3:17			76ers Rebound		
202	0022300029	294	8	0	2	8:34 PM	3:17			SUB: Harris FOR Beverley		
203	0022300029	296	1	80	2	8:34 PM	3:05			Maxey 25' 3PT Step Back Jump Shot (9 PTS)	51 - 45	-6
204	0022300029	297	6	2	2	8:35 PM	2:45			Covington S.FOUL (P2.T3) (A.Smith)		
205	0022300029	299	3	11	2	8:35 PM	2:45	Young Free Throw 1 of 2 (6 PTS)			51 - 46	-5
206	0022300029	300	3	12	2	8:35 PM	2:45	Young Free Throw 2 of 2 (7 PTS)			51 - 47	-4
207	0022300029	301	2	1	2	8:36 PM	2:33			MISS Embiid 12' Jump Shot		
208	0022300029	302	4	0	2	8:36 PM	2:30	Johnson REBOUND (Off:1 Def:5)				
209	0022300029	303	1	103	2	8:36 PM	2:26	Hunter 27' 3PT Running Pull-Up Jump Shot (7 PTS) (Young 6 AST)			51 - 50	-1
210	0022300029	305	2	1	2	8:36 PM	2:10			MISS Maxey 3PT Jump Shot		
211	0022300029	306	4	0	2	8:36 PM	2:10	Capela REBOUND (Off:2 Def:1)				
212	0022300029	307	1	41	2	8:36 PM	2:04	Johnson 1' Running Layup (8 PTS) (Young 7 AST)			51 - 52	1
213	0022300029	309	6	26	2	8:36 PM	1:53			Embiid Offensive Charge Foul (P1) (B.Taylor)		
214	0022300029	311	5	37	2	8:36 PM	1:53			Embiid Offensive Foul Turnover (P1.T7)		
215	0022300029	312	1	101	2	8:37 PM	1:45	Young 8' Driving Floating Jump Shot (9 PTS)			51 - 54	3
216	0022300029	313	2	1	2	8:37 PM	1:26			MISS Melton 25' 3PT Jump Shot		
217	0022300029	314	4	0	2	8:37 PM	1:22			Covington REBOUND (Off:3 Def:2)		
218	0022300029	315	1	1	2	8:37 PM	1:19			Maxey 25' 3PT Jump Shot (12 PTS) (Covington 3 AST)	54 - 54	TIE
219	0022300029	317	2	79	2	8:38 PM	1:03	MISS Young 26' 3PT Pullup Jump Shot				
220	0022300029	318	4	0	2	8:38 PM	1:01	Capela REBOUND (Off:3 Def:1)				
221	0022300029	319	6	2	2	8:38 PM	0:52			Embiid S.FOUL (P2.T4) (A.Nagy)		
222	0022300029	321	3	11	2	8:38 PM	0:52	Johnson Free Throw 1 of 2 (9 PTS)			54 - 55	1
223	0022300029	322	3	12	2	8:38 PM	0:52	Johnson Free Throw 2 of 2 (10 PTS)			54 - 56	2
224	0022300029	323	2	80	2	8:39 PM	0:29			MISS Embiid 19' Step Back Jump Shot		
225	0022300029	324	4	0	2	8:39 PM	0:27	Johnson REBOUND (Off:1 Def:6)				
226	0022300029	325	2	1	2	8:39 PM	0:10	MISS Murray 3PT Jump Shot				
227	0022300029	326	4	0	2	8:39 PM	0:05			Covington REBOUND (Off:3 Def:3)		
228	0022300029	327	1	50	2	8:39 PM	0:03			Harris 1' Running Dunk (10 PTS) (Maxey 4 AST)	56 - 56	TIE
229	0022300029	329	6	2	2	8:39 PM	0:03	Young S.FOUL (P1.T3) (B.Taylor)				
230	0022300029	331	8	0	2	8:40 PM	0:03			SUB: Beverley FOR Maxey		
231	0022300029	333	3	10	2	8:40 PM	0:03			Harris Free Throw 1 of 1 (11 PTS)	57 - 56	-1
232	0022300029	334	13	0	2	8:40 PM	0:00		End of 2nd Period (8:40 PM EST)		57 - 56	-1
233	0022300029	337	12	0	3	8:56 PM	12:00		Start of 3rd Period (8:56 PM EST)		57 - 56	-1
234	0022300029	338	2	101	3	8:56 PM	11:38			MISS Maxey 14' Driving Floating Jump Shot		
235	0022300029	339	4	0	3	8:56 PM	11:33	Young REBOUND (Off:0 Def:2)				
236	0022300029	340	6	1	3	8:57 PM	11:26			Covington P.FOUL (P3.T1) (A.Smith)		
237	0022300029	342	1	102	3	8:57 PM	11:13	Hunter 9' Driving Floating Bank Jump Shot (9 PTS)			57 - 58	1
238	0022300029	343	1	1	3	8:57 PM	10:59			Harris 26' 3PT Jump Shot (14 PTS) (Maxey 5 AST)	60 - 58	-2
239	0022300029	345	1	73	3	8:58 PM	10:43	Capela 3' Driving Reverse Layup (7 PTS) (Murray 3 AST)			60 - 60	TIE
240	0022300029	347	2	78	3	8:58 PM	10:31			MISS Melton 10' Floating Jump Shot		
241	0022300029	348	4	0	3	8:58 PM	10:29			Covington REBOUND (Off:4 Def:3)		
242	0022300029	429	2	97	3	8:58 PM	10:29			MISS Covington 1' Tip Layup Shot		
243	0022300029	430	4	0	3	8:58 PM	10:28			Embiid REBOUND (Off:1 Def:3)		
244	0022300029	349	6	2	3	8:58 PM	10:27	Hunter S.FOUL (P1.T1) (A.Smith)				
245	0022300029	351	6	11	3	8:58 PM	10:27	Hunter T.FOUL (P1.T1) (B.Taylor)				
246	0022300029	352	3	16	3	8:59 PM	10:27			Maxey Free Throw Technical (13 PTS)	61 - 60	-1
247	0022300029	353	6	11	3	8:59 PM	10:27	Hunter T.FOUL (P1.T1) (B.Taylor)				
248	0022300029	354	11	4	3	8:59 PM	10:27	Hunter Ejection:Other				
249	0022300029	355	3	16	3	8:59 PM	10:27			Maxey Free Throw Technical (14 PTS)	62 - 60	-2
250	0022300029	356	8	0	3	9:00 PM	10:27	SUB: Bey FOR Hunter				
251	0022300029	358	3	11	3	9:00 PM	10:27			Embiid Free Throw 1 of 2 (16 PTS)	63 - 60	-3
252	0022300029	359	3	12	3	9:00 PM	10:27			Embiid Free Throw 2 of 2 (17 PTS)	64 - 60	-4
253	0022300029	360	2	101	3	9:00 PM	10:14	MISS Murray 7' Driving Floating Jump Shot				
254	0022300029	361	4	0	3	9:01 PM	10:10	Capela REBOUND (Off:4 Def:1)				
255	0022300029	362	2	97	3	9:01 PM	10:10	MISS Capela Tip Layup Shot				
256	0022300029	363	4	0	3	9:01 PM	10:10			Embiid REBOUND (Off:1 Def:4)		
257	0022300029	364	1	5	3	9:01 PM	10:02			Embiid 2' Layup (19 PTS)	66 - 60	-6
258	0022300029	365	1	79	3	9:01 PM	9:46	Johnson 11' Pullup Jump Shot (12 PTS) (Young 8 AST)			66 - 62	-4
259	0022300029	367	5	1	3	9:01 PM	9:31	Johnson STEAL (1 STL)		Maxey Bad Pass Turnover (P2.T8)		
260	0022300029	369	2	41	3	9:01 PM	9:29	MISS Murray 2' Running Layup		Melton BLOCK (1 BLK)		
261	0022300029	371	4	0	3	9:01 PM	9:28	HAWKS Rebound				
262	0022300029	373	1	52	3	9:02 PM	9:24	Capela 1' Alley Oop Dunk (9 PTS) (Young 9 AST)			66 - 64	-2
263	0022300029	375	6	2	3	9:02 PM	9:24			Covington S.FOUL (P4.T2) (B.Taylor)		
264	0022300029	377	18	0	3	9:02 PM	9:24		Instant Replay3rd Period (9:02 PM EST)		66 - 64	-2
265	0022300029	378	3	10	3	9:04 PM	9:24	Capela Free Throw 1 of 1 (10 PTS)			66 - 65	-1
266	0022300029	380	5	9	3	9:05 PM	9:17			76ers Turnover: 5 Second Violation (T#9)		
267	0022300029	381	6	2	3	9:05 PM	9:08			Melton S.FOUL (P1.T3) (B.Taylor)		
268	0022300029	383	3	11	3	9:06 PM	9:08	Johnson Free Throw 1 of 2 (13 PTS)			66 - 66	TIE
269	0022300029	384	3	12	3	9:06 PM	9:08	Johnson Free Throw 2 of 2 (14 PTS)			66 - 67	1
270	0022300029	385	2	6	3	9:06 PM	8:49	Johnson BLOCK (2 BLK)		MISS Covington 1' Driving Layup		
271	0022300029	387	4	0	3	9:06 PM	8:47	Capela REBOUND (Off:4 Def:2)				
272	0022300029	388	2	1	3	9:06 PM	8:40	MISS Murray 3PT Jump Shot				
273	0022300029	389	4	0	3	9:06 PM	8:36	Capela REBOUND (Off:5 Def:2)				
274	0022300029	390	1	72	3	9:06 PM	8:35	Capela 1' Putback Layup (12 PTS)			66 - 69	3
275	0022300029	391	2	6	3	9:07 PM	8:16	Johnson BLOCK (3 BLK)		MISS Melton 3' Driving Layup		
276	0022300029	393	4	0	3	9:07 PM	8:15			76ers Rebound		
277	0022300029	395	8	0	3	9:07 PM	8:15			SUB: Beverley FOR Covington		
278	0022300029	397	1	63	3	9:07 PM	8:09			Embiid 15' Fadeaway Jumper (21 PTS)	68 - 69	1
279	0022300029	398	1	101	3	9:08 PM	7:50	Young 8' Driving Floating Jump Shot (11 PTS)			68 - 71	3
280	0022300029	399	2	80	3	9:08 PM	7:26			MISS Beverley 3PT Step Back Jump Shot		
281	0022300029	400	4	0	3	9:08 PM	7:25			76ers Rebound		
282	0022300029	401	5	11	3	9:08 PM	7:25			76ers Turnover: Shot Clock (T#10)		
283	0022300029	402	2	1	3	9:08 PM	7:12	MISS Johnson 26' 3PT Jump Shot				
284	0022300029	403	4	0	3	9:08 PM	7:09			Melton REBOUND (Off:1 Def:1)		
285	0022300029	404	2	79	3	9:09 PM	7:03			MISS Maxey 26' 3PT Pullup Jump Shot		
286	0022300029	405	4	0	3	9:09 PM	7:00	Bey REBOUND (Off:2 Def:3)				
287	0022300029	406	2	5	3	9:09 PM	6:47	MISS Capela 3' Layup				
288	0022300029	407	4	0	3	9:09 PM	6:45			Melton REBOUND (Off:1 Def:2)		
289	0022300029	408	6	1	3	9:09 PM	6:44	Young P.FOUL (P2.T2) (B.Taylor)				
290	0022300029	410	9	1	3	9:09 PM	6:44	HAWKS Timeout: Regular (Full 4 Short 0)				
291	0022300029	411	5	45	3	9:12 PM	6:33			Embiid Out of Bounds - Bad Pass Turnover Turnover (P2.T11)		
292	0022300029	412	1	86	3	9:13 PM	6:15	Johnson 13' Turnaround Fadeaway (16 PTS)			68 - 73	5
293	0022300029	413	1	1	3	9:13 PM	5:53			Harris 26' 3PT Jump Shot (17 PTS) (Maxey 6 AST)	71 - 73	2
294	0022300029	415	2	79	3	9:13 PM	5:39	MISS Murray 26' 3PT Pullup Jump Shot				
295	0022300029	416	4	0	3	9:14 PM	5:36			Harris REBOUND (Off:0 Def:5)		
296	0022300029	417	1	1	3	9:14 PM	5:20			Embiid 16' Jump Shot (23 PTS) (Harris 2 AST)	73 - 73	TIE
297	0022300029	419	2	1	3	9:14 PM	5:04	MISS Murray 25' 3PT Jump Shot				
298	0022300029	420	4	0	3	9:14 PM	5:01	Bey REBOUND (Off:3 Def:3)				
299	0022300029	421	1	97	3	9:14 PM	5:01	Bey Tip Layup Shot (9 PTS)			73 - 75	2
300	0022300029	422	6	2	3	9:14 PM	5:01			Beverley S.FOUL (P2.T4) (B.Taylor)		
301	0022300029	424	8	0	3	9:14 PM	5:01	SUB: Bogdanovic FOR Young				
302	0022300029	425	8	0	3	9:14 PM	5:01			SUB: House Jr. FOR Harris		
303	0022300029	428	3	10	3	9:15 PM	5:01	Bey Free Throw 1 of 1 (10 PTS)			73 - 76	3
304	0022300029	431	1	1	3	9:15 PM	4:41			Embiid 18' Jump Shot (25 PTS)	75 - 76	1
305	0022300029	576	5	2	3	9:15 PM	4:21	Murray Lost Ball Turnover (P1.T7)		Melton STEAL (1 STL)		
306	0022300029	435	1	1	3	9:16 PM	4:13			Maxey 24' 3PT Jump Shot (17 PTS) (Beverley 1 AST)	78 - 76	-2
307	0022300029	437	2	101	3	9:16 PM	3:51	MISS Johnson 6' Driving Floating Jump Shot				
308	0022300029	438	4	0	3	9:16 PM	3:48			Beverley REBOUND (Off:0 Def:2)		
309	0022300029	439	6	2	3	9:16 PM	3:45	Bogdanovic S.FOUL (P3.T3) (A.Smith)				
310	0022300029	441	3	11	3	9:17 PM	3:45			Maxey Free Throw 1 of 2 (18 PTS)	79 - 76	-3
311	0022300029	442	8	0	3	9:17 PM	3:45	SUB: Matthews FOR Johnson				
312	0022300029	443	8	0	3	9:17 PM	3:45	SUB: Okongwu FOR Capela				
313	0022300029	444	8	0	3	9:17 PM	3:45			SUB: Springer FOR Melton		
